date,Q_cfs
1990-09-30,13.0
1990-10-01,19.0
1990-10-02,12.0
1990-10-03,10.0
1990-10-04,19.0
1990-10-05,23.0
1990-10-06,14.0
1990-10-07,12.0
1990-10-08,11.0
1990-10-09,11.0
1990-10-10,11.0
1990-10-11,23.0
1990-10-12,28.0
1990-10-13,115.0
1990-10-14,27.0
1990-10-15,18.0
1990-10-16,15.0
1990-10-17,15.0
1990-10-18,78.0
1990-10-19,76.0
1990-10-20,24.0
1990-10-21,20.0
1990-10-22,19.0
1990-10-23,1410.0
1990-10-24,179.0
1990-10-25,59.0
1990-10-26,40.0
1990-10-27,31.0
1990-10-28,28.0
1990-10-29,27.0
1990-10-30,26.0
1990-10-31,26.0
1990-11-01,26.0
1990-11-02,24.0
1990-11-03,24.0
1990-11-04,23.0
1990-11-05,23.0
1990-11-06,24.0
1990-11-07,22.0
1990-11-08,23.0
1990-11-09,22.0
1990-11-10,734.0
1990-11-11,184.0
1990-11-12,62.0
1990-11-13,46.0
1990-11-14,40.0
1990-11-15,37.0
1990-11-16,37.0
1990-11-17,45.0
1990-11-18,36.0
1990-11-19,32.0
1990-11-20,30.0
1990-11-21,29.0
1990-11-22,30.0
1990-11-23,36.0
1990-11-24,35.0
1990-11-25,30.0
1990-11-26,28.0
1990-11-27,28.0
1990-11-28,29.0
1990-11-29,29.0
1990-11-30,26.0
1990-12-01,26.0
1990-12-02,26.0
1990-12-03,48.0
1990-12-04,186.0
1990-12-05,67.0
1990-12-06,44.0
1990-12-07,38.0
1990-12-08,38.0
1990-12-09,35.0
1990-12-10,33.0
1990-12-11,31.0
1990-12-12,31.0
1990-12-13,30.0
1990-12-14,29.0
1990-12-15,113.0
1990-12-16,91.0
1990-12-17,46.0
1990-12-18,77.0
1990-12-19,85.0
1990-12-20,49.0
1990-12-21,114.0
1990-12-22,79.0
1990-12-23,71.0
1990-12-24,211.0
1990-12-25,74.0
1990-12-26,54.0
1990-12-27,48.0
1990-12-28,107.0
1990-12-29,102.0
1990-12-30,334.0
1990-12-31,246.0
1991-01-01,88.0
1991-01-02,67.0
1991-01-03,60.0
1991-01-04,54.0
1991-01-05,49.0
1991-01-06,51.0
1991-01-07,110.0
1991-01-08,91.0
1991-01-09,76.0
1991-01-10,83.0
1991-01-11,216.0
1991-01-12,648.0
1991-01-13,163.0
1991-01-14,98.0
1991-01-15,83.0
1991-01-16,287.0
1991-01-17,151.0
1991-01-18,90.0
1991-01-19,75.0
1991-01-20,71.0
1991-01-21,68.0
1991-01-22,58.0
1991-01-23,54.0
1991-01-24,54.0
1991-01-25,51.0
1991-01-26,49.0
1991-01-27,50.0
1991-01-28,52.0
1991-01-29,49.0
1991-01-30,49.0
1991-01-31,51.0
1991-02-01,43.0
1991-02-02,44.0
1991-02-03,45.0
1991-02-04,44.0
1991-02-05,44.0
1991-02-06,47.0
1991-02-07,55.0
1991-02-08,51.0
1991-02-09,46.0
1991-02-10,45.0
1991-02-11,43.0
1991-02-12,41.0
1991-02-13,42.0
1991-02-14,72.0
1991-02-15,50.0
1991-02-16,42.0
1991-02-17,39.0
1991-02-18,44.0
1991-02-19,53.0
1991-02-20,58.0
1991-02-21,48.0
1991-02-22,45.0
1991-02-23,43.0
1991-02-24,40.0
1991-02-25,41.0
1991-02-26,43.0
1991-02-27,41.0
1991-02-28,40.0
1991-03-01,40.0
1991-03-02,45.0
1991-03-03,57.0
1991-03-04,89.0
1991-03-05,54.0
1991-03-06,46.0
1991-03-07,57.0
1991-03-08,44.0
1991-03-09,41.0
1991-03-10,41.0
1991-03-11,40.0
1991-03-12,38.0
1991-03-13,39.0
1991-03-14,64.0
1991-03-15,68.0
1991-03-16,50.0
1991-03-17,45.0
1991-03-18,218.0
1991-03-19,87.0
1991-03-20,60.0
1991-03-21,53.0
1991-03-22,58.0
1991-03-23,1010.0
1991-03-24,281.0
1991-03-25,101.0
1991-03-26,76.0
1991-03-27,78.0
1991-03-28,68.0
1991-03-29,107.0
1991-03-30,220.0
1991-03-31,96.0
1991-04-01,75.0
1991-04-02,65.0
1991-04-03,60.0
1991-04-04,57.0
1991-04-05,59.0
1991-04-06,60.0
1991-04-07,55.0
1991-04-08,53.0
1991-04-09,53.0
1991-04-10,51.0
1991-04-11,46.0
1991-04-12,45.0
1991-04-13,65.0
1991-04-14,139.0
1991-04-15,109.0
1991-04-16,83.0
1991-04-17,63.0
1991-04-18,56.0
1991-04-19,51.0
1991-04-20,62.0
1991-04-21,57.0
1991-04-22,61.0
1991-04-23,51.0
1991-04-24,49.0
1991-04-25,48.0
1991-04-26,46.0
1991-04-27,45.0
1991-04-28,45.0
1991-04-29,45.0
1991-04-30,49.0
1991-05-01,46.0
1991-05-02,40.0
1991-05-03,36.0
1991-05-04,36.0
1991-05-05,38.0
1991-05-06,75.0
1991-05-07,52.0
1991-05-08,40.0
1991-05-09,43.0
1991-05-10,46.0
1991-05-11,35.0
1991-05-12,32.0
1991-05-13,31.0
1991-05-14,30.0
1991-05-15,28.0
1991-05-16,26.0
1991-05-17,153.0
1991-05-18,93.0
1991-05-19,42.0
1991-05-20,37.0
1991-05-21,32.0
1991-05-22,29.0
1991-05-23,27.0
1991-05-24,26.0
1991-05-25,25.0
1991-05-26,24.0
1991-05-27,22.0
1991-05-28,33.0
1991-05-29,23.0
1991-05-30,21.0
1991-05-31,20.0
1991-06-01,81.0
1991-06-02,46.0
1991-06-03,488.0
1991-06-04,69.0
1991-06-05,37.0
1991-06-06,29.0
1991-06-07,27.0
1991-06-08,24.0
1991-06-09,23.0
1991-06-10,21.0
1991-06-11,20.0
1991-06-12,20.0
1991-06-13,18.0
1991-06-14,17.0
1991-06-15,16.0
1991-06-16,25.0
1991-06-17,59.0
1991-06-18,153.0
1991-06-19,72.0
1991-06-20,33.0
1991-06-21,26.0
1991-06-22,22.0
1991-06-23,42.0
1991-06-24,32.0
1991-06-25,25.0
1991-06-26,20.0
1991-06-27,18.0
1991-06-28,17.0
1991-06-29,16.0
1991-06-30,15.0
1991-07-01,14.0
1991-07-02,101.0
1991-07-03,95.0
1991-07-04,26.0
1991-07-05,22.0
1991-07-06,60.0
1991-07-07,25.0
1991-07-08,61.0
1991-07-09,49.0
1991-07-10,20.0
1991-07-11,19.0
1991-07-12,17.0
1991-07-13,17.0
1991-07-14,16.0
1991-07-15,13.0
1991-07-16,12.0
1991-07-17,11.0
1991-07-18,11.0
1991-07-19,11.0
1991-07-20,10.0
1991-07-21,10.0
1991-07-22,28.0
1991-07-23,15.0
1991-07-24,25.0
1991-07-25,98.0
1991-07-26,43.0
1991-07-27,91.0
1991-07-28,23.0
1991-07-29,45.0
1991-07-30,32.0
1991-07-31,18.0
1991-08-01,15.0
1991-08-02,13.0
1991-08-03,12.0
1991-08-04,11.0
1991-08-05,9.8
1991-08-06,8.4
1991-08-07,8.1
1991-08-08,8.9
1991-08-09,58.0
1991-08-10,27.0
1991-08-11,14.0
1991-08-12,10.0
1991-08-13,9.1
1991-08-14,8.9
1991-08-15,9.1
1991-08-16,8.6
1991-08-17,7.5
1991-08-18,6.9
1991-08-19,6.4
1991-08-20,49.0
1991-08-21,36.0
1991-08-22,11.0
1991-08-23,8.4
1991-08-24,7.4
1991-08-25,6.9
1991-08-26,6.5
1991-08-27,6.5
1991-08-28,6.5
1991-08-29,6.2
1991-08-30,5.7
1991-08-31,5.3
1991-09-01,4.7
1991-09-02,4.1
1991-09-03,3.9
1991-09-04,5.5
1991-09-05,55.0
1991-09-06,15.0
1991-09-07,12.0
1991-09-08,8.4
1991-09-09,7.4
1991-09-10,6.5
1991-09-11,5.8
1991-09-12,5.3
1991-09-13,4.8
1991-09-14,4.5
1991-09-15,4.6
1991-09-16,4.4
1991-09-17,4.3
1991-09-18,18.0
1991-09-19,9.4
1991-09-20,12.0
1991-09-21,6.4
1991-09-22,5.7
1991-09-23,6.0
1991-09-24,12.0
1991-09-25,249.0
1991-09-26,44.0
1991-09-27,14.0
1991-09-28,9.8
1991-09-29,8.2
1991-09-30,7.1
1991-10-01,6.9
1991-10-02,6.7
1991-10-03,6.5
1991-10-04,6.3
1991-10-05,7.0
1991-10-06,119.0
1991-10-07,18.0
1991-10-08,11.0
1991-10-09,9.2
1991-10-10,8.6
1991-10-11,8.9
1991-10-12,8.6
1991-10-13,7.9
1991-10-14,7.3
1991-10-15,7.9
1991-10-16,20.0
1991-10-17,85.0
1991-10-18,35.0
1991-10-19,17.0
1991-10-20,15.0
1991-10-21,15.0
1991-10-22,14.0
1991-10-23,14.0
1991-10-24,13.0
1991-10-25,13.0
1991-10-26,12.0
1991-10-27,12.0
1991-10-28,12.0
1991-10-29,11.0
1991-10-30,11.0
1991-10-31,11.0
1991-11-01,11.0
1991-11-02,10.0
1991-11-03,10.0
1991-11-04,10.0
1991-11-05,10.0
1991-11-06,9.9
1991-11-07,9.8
1991-11-08,9.7
1991-11-09,9.6
1991-11-10,13.0
1991-11-11,15.0
1991-11-12,13.0
1991-11-13,14.0
1991-11-14,13.0
1991-11-15,12.0
1991-11-16,12.0
1991-11-17,12.0
1991-11-18,12.0
1991-11-19,11.0
1991-11-20,11.0
1991-11-21,13.0
1991-11-22,120.0
1991-11-23,75.0
1991-11-24,29.0
1991-11-25,21.0
1991-11-26,19.0
1991-11-27,18.0
1991-11-28,17.0
1991-11-29,16.0
1991-11-30,16.0
1991-12-01,60.0
1991-12-02,142.0
1991-12-03,218.0
1991-12-04,113.0
1991-12-05,51.0
1991-12-06,41.0
1991-12-07,36.0
1991-12-08,34.0
1991-12-09,53.0
1991-12-10,287.0
1991-12-11,65.0
1991-12-12,47.0
1991-12-13,43.0
1991-12-14,46.0
1991-12-15,35.0
1991-12-16,30.0
1991-12-17,28.0
1991-12-18,23.0
1991-12-19,21.0
1991-12-20,20.0
1991-12-21,22.0
1991-12-22,21.0
1991-12-23,22.0
1991-12-24,32.0
1991-12-25,23.0
1991-12-26,21.0
1991-12-27,21.0
1991-12-28,25.0
1991-12-29,220.0
1991-12-30,92.0
1991-12-31,45.0
1992-01-01,35.0
1992-01-02,31.0
1992-01-03,39.0
1992-01-04,336.0
1992-01-05,473.0
1992-01-06,79.0
1992-01-07,52.0
1992-01-08,41.0
1992-01-09,49.0
1992-01-10,46.0
1992-01-11,36.0
1992-01-12,31.0
1992-01-13,30.0
1992-01-14,56.0
1992-01-15,41.0
1992-01-16,31.0
1992-01-17,28.0
1992-01-18,28.0
1992-01-19,26.0
1992-01-20,26.0
1992-01-21,25.0
1992-01-22,25.0
1992-01-23,40.0
1992-01-24,58.0
1992-01-25,32.0
1992-01-26,30.0
1992-01-27,29.0
1992-01-28,28.0
1992-01-29,31.0
1992-01-30,30.0
1992-01-31,29.0
1992-02-01,27.0
1992-02-02,25.0
1992-02-03,24.0
1992-02-04,24.0
1992-02-05,25.0
1992-02-06,24.0
1992-02-07,23.0
1992-02-08,23.0
1992-02-09,23.0
1992-02-10,21.0
1992-02-11,22.0
1992-02-12,22.0
1992-02-13,23.0
1992-02-14,29.0
1992-02-15,76.0
1992-02-16,131.0
1992-02-17,49.0
1992-02-18,90.0
1992-02-19,68.0
1992-02-20,46.0
1992-02-21,37.0
1992-02-22,33.0
1992-02-23,31.0
1992-02-24,33.0
1992-02-25,36.0
1992-02-26,192.0
1992-02-27,69.0
1992-02-28,47.0
1992-02-29,40.0
1992-03-01,34.0
1992-03-02,35.0
1992-03-03,32.0
1992-03-04,30.0
1992-03-05,29.0
1992-03-06,34.0
1992-03-07,174.0
1992-03-08,69.0
1992-03-09,48.0
1992-03-10,50.0
1992-03-11,154.0
1992-03-12,60.0
1992-03-13,44.0
1992-03-14,39.0
1992-03-15,37.0
1992-03-16,34.0
1992-03-17,33.0
1992-03-18,34.0
1992-03-19,82.0
1992-03-20,50.0
1992-03-21,39.0
1992-03-22,38.0
1992-03-23,47.0
1992-03-24,35.0
1992-03-25,33.0
1992-03-26,170.0
1992-03-27,405.0
1992-03-28,88.0
1992-03-29,58.0
1992-03-30,49.0
1992-03-31,51.0
1992-04-01,44.0
1992-04-02,40.0
1992-04-03,36.0
1992-04-04,35.0
1992-04-05,34.0
1992-04-06,32.0
1992-04-07,32.0
1992-04-08,32.0
1992-04-09,32.0
1992-04-10,33.0
1992-04-11,32.0
1992-04-12,31.0
1992-04-13,29.0
1992-04-14,29.0
1992-04-15,29.0
1992-04-16,30.0
1992-04-17,32.0
1992-04-18,57.0
1992-04-19,68.0
1992-04-20,36.0
1992-04-21,138.0
1992-04-22,849.0
1992-04-23,127.0
1992-04-24,80.0
1992-04-25,74.0
1992-04-26,57.0
1992-04-27,110.0
1992-04-28,55.0
1992-04-29,46.0
1992-04-30,43.0
1992-05-01,42.0
1992-05-02,38.0
1992-05-03,39.0
1992-05-04,34.0
1992-05-05,32.0
1992-05-06,43.0
1992-05-07,32.0
1992-05-08,155.0
1992-05-09,191.0
1992-05-10,74.0
1992-05-11,49.0
1992-05-12,41.0
1992-05-13,37.0
1992-05-14,34.0
1992-05-15,155.0
1992-05-16,139.0
1992-05-17,60.0
1992-05-18,46.0
1992-05-19,40.0
1992-05-20,33.0
1992-05-21,30.0
1992-05-22,28.0
1992-05-23,27.0
1992-05-24,28.0
1992-05-25,38.0
1992-05-26,46.0
1992-05-27,47.0
1992-05-28,31.0
1992-05-29,26.0
1992-05-30,45.0
1992-05-31,205.0
1992-06-01,59.0
1992-06-02,38.0
1992-06-03,33.0
1992-06-04,29.0
1992-06-05,71.0
1992-06-06,91.0
1992-06-07,41.0
1992-06-08,46.0
1992-06-09,75.0
1992-06-10,35.0
1992-06-11,28.0
1992-06-12,25.0
1992-06-13,23.0
1992-06-14,21.0
1992-06-15,21.0
1992-06-16,20.0
1992-06-17,19.0
1992-06-18,17.0
1992-06-19,34.0
1992-06-20,56.0
1992-06-21,23.0
1992-06-22,19.0
1992-06-23,18.0
1992-06-24,18.0
1992-06-25,66.0
1992-06-26,109.0
1992-06-27,26.0
1992-06-28,20.0
1992-06-29,17.0
1992-06-30,17.0
1992-07-01,23.0
1992-07-02,20.0
1992-07-03,19.0
1992-07-04,23.0
1992-07-05,16.0
1992-07-06,32.0
1992-07-07,18.0
1992-07-08,15.0
1992-07-09,15.0
1992-07-10,14.0
1992-07-11,14.0
1992-07-12,14.0
1992-07-13,14.0
1992-07-14,15.0
1992-07-15,40.0
1992-07-16,16.0
1992-07-17,13.0
1992-07-18,12.0
1992-07-19,12.0
1992-07-20,12.0
1992-07-21,114.0
1992-07-22,60.0
1992-07-23,93.0
1992-07-24,463.0
1992-07-25,804.0
1992-07-26,88.0
1992-07-27,74.0
1992-07-28,69.0
1992-07-29,34.0
1992-07-30,27.0
1992-07-31,261.0
1992-08-01,179.0
1992-08-02,43.0
1992-08-03,32.0
1992-08-04,26.0
1992-08-05,27.0
1992-08-06,21.0
1992-08-07,20.0
1992-08-08,19.0
1992-08-09,20.0
1992-08-10,19.0
1992-08-11,32.0
1992-08-12,50.0
1992-08-13,26.0
1992-08-14,60.0
1992-08-15,69.0
1992-08-16,52.0
1992-08-17,33.0
1992-08-18,34.0
1992-08-19,25.0
1992-08-20,22.0
1992-08-21,21.0
1992-08-22,21.0
1992-08-23,21.0
1992-08-24,19.0
1992-08-25,18.0
1992-08-26,38.0
1992-08-27,20.0
1992-08-28,18.0
1992-08-29,26.0
1992-08-30,19.0
1992-08-31,18.0
1992-09-01,15.0
1992-09-02,15.0
1992-09-03,119.0
1992-09-04,25.0
1992-09-05,18.0
1992-09-06,206.0
1992-09-07,67.0
1992-09-08,34.0
1992-09-09,31.0
1992-09-10,36.0
1992-09-11,177.0
1992-09-12,37.0
1992-09-13,27.0
1992-09-14,23.0
1992-09-15,21.0
1992-09-16,21.0
1992-09-17,20.0
1992-09-18,19.0
1992-09-19,19.0
1992-09-20,17.0
1992-09-21,18.0
1992-09-22,43.0
1992-09-23,93.0
1992-09-24,23.0
1992-09-25,111.0
1992-09-26,452.0
1992-09-27,70.0
1992-09-28,57.0
1992-09-29,41.0
1992-09-30,33.0
1992-10-01,28.0
1992-10-02,28.0
1992-10-03,25.0
1992-10-04,24.0
1992-10-05,23.0
1992-10-06,22.0
1992-10-07,22.0
1992-10-08,22.0
1992-10-09,83.0
1992-10-10,180.0
1992-10-11,45.0
1992-10-12,44.0
1992-10-13,33.0
1992-10-14,27.0
1992-10-15,25.0
1992-10-16,22.0
1992-10-17,21.0
1992-10-18,20.0
1992-10-19,20.0
1992-10-20,20.0
1992-10-21,21.0
1992-10-22,21.0
1992-10-23,20.0
1992-10-24,52.0
1992-10-25,96.0
1992-10-26,34.0
1992-10-27,29.0
1992-10-28,28.0
1992-10-29,28.0
1992-10-30,29.0
1992-10-31,86.0
1992-11-01,45.0
1992-11-02,72.0
1992-11-03,434.0
1992-11-04,85.0
1992-11-05,80.0
1992-11-06,103.0
1992-11-07,57.0
1992-11-08,47.0
1992-11-09,38.0
1992-11-10,36.0
1992-11-11,35.0
1992-11-12,43.0
1992-11-13,305.0
1992-11-14,73.0
1992-11-15,53.0
1992-11-16,44.0
1992-11-17,40.0
1992-11-18,40.0
1992-11-19,40.0
1992-11-20,36.0
1992-11-21,35.0
1992-11-22,41.0
1992-11-23,733.0
1992-11-24,106.0
1992-11-25,71.0
1992-11-26,64.0
1992-11-27,52.0
1992-11-28,45.0
1992-11-29,42.0
1992-11-30,39.0
1992-12-01,37.0
1992-12-02,36.0
1992-12-03,34.0
1992-12-04,32.0
1992-12-05,35.0
1992-12-06,31.0
1992-12-07,31.0
1992-12-08,30.0
1992-12-09,29.0
1992-12-10,218.0
1992-12-11,947.0
1992-12-12,402.0
1992-12-13,110.0
1992-12-14,75.0
1992-12-15,62.0
1992-12-16,56.0
1992-12-17,100.0
1992-12-18,76.0
1992-12-19,56.0
1992-12-20,73.0
1992-12-21,59.0
1992-12-22,50.0
1992-12-23,65.0
1992-12-24,54.0
1992-12-25,44.0
1992-12-26,44.0
1992-12-27,40.0
1992-12-28,160.0
1992-12-29,141.0
1992-12-30,80.0
1992-12-31,64.0
1993-01-01,56.0
1993-01-02,49.0
1993-01-03,47.0
1993-01-04,47.0
1993-01-05,436.0
1993-01-06,113.0
1993-01-07,76.0
1993-01-08,140.0
1993-01-09,202.0
1993-01-10,110.0
1993-01-11,82.0
1993-01-12,106.0
1993-01-13,110.0
1993-01-14,81.0
1993-01-15,67.0
1993-01-16,63.0
1993-01-17,60.0
1993-01-18,55.0
1993-01-19,52.0
1993-01-20,50.0
1993-01-21,54.0
1993-01-22,156.0
1993-01-23,74.0
1993-01-24,62.0
1993-01-25,58.0
1993-01-26,53.0
1993-01-27,52.0
1993-01-28,51.0
1993-01-29,50.0
1993-01-30,48.0
1993-01-31,48.0
1993-02-01,46.0
1993-02-02,42.0
1993-02-03,42.0
1993-02-04,44.0
1993-02-05,43.0
1993-02-06,43.0
1993-02-07,41.0
1993-02-08,42.0
1993-02-09,41.0
1993-02-10,41.0
1993-02-11,41.0
1993-02-12,100.0
1993-02-13,149.0
1993-02-14,92.0
1993-02-15,62.0
1993-02-16,122.0
1993-02-17,100.0
1993-02-18,65.0
1993-02-19,54.0
1993-02-20,51.0
1993-02-21,58.0
1993-02-22,196.0
1993-02-23,122.0
1993-02-24,72.0
1993-02-25,58.0
1993-02-26,59.0
1993-02-27,61.0
1993-02-28,59.0
1993-03-01,55.0
1993-03-02,59.0
1993-03-03,60.0
1993-03-04,960.0
1993-03-05,526.0
1993-03-06,141.0
1993-03-07,97.0
1993-03-08,85.0
1993-03-09,77.0
1993-03-10,82.0
1993-03-11,85.0
1993-03-12,68.0
1993-03-13,98.0
1993-03-14,114.0
1993-03-15,97.0
1993-03-16,90.0
1993-03-17,723.0
1993-03-18,510.0
1993-03-19,143.0
1993-03-20,125.0
1993-03-21,344.0
1993-03-22,259.0
1993-03-23,238.0
1993-03-24,447.0
1993-03-25,154.0
1993-03-26,117.0
1993-03-27,278.0
1993-03-28,529.0
1993-03-29,166.0
1993-03-30,194.0
1993-03-31,122.0
1993-04-01,268.0
1993-04-02,280.0
1993-04-03,160.0
1993-04-04,115.0
1993-04-05,100.0
1993-04-06,92.0
1993-04-07,87.0
1993-04-08,85.0
1993-04-09,83.0
1993-04-10,235.0
1993-04-11,169.0
1993-04-12,103.0
1993-04-13,90.0
1993-04-14,86.0
1993-04-15,83.0
1993-04-16,729.0
1993-04-17,290.0
1993-04-18,115.0
1993-04-19,98.0
1993-04-20,90.0
1993-04-21,102.0
1993-04-22,310.0
1993-04-23,126.0
1993-04-24,97.0
1993-04-25,91.0
1993-04-26,162.0
1993-04-27,126.0
1993-04-28,90.0
1993-04-29,84.0
1993-04-30,80.0
1993-05-01,77.0
1993-05-02,73.0
1993-05-03,70.0
1993-05-04,69.0
1993-05-05,179.0
1993-05-06,145.0
1993-05-07,79.0
1993-05-08,69.0
1993-05-09,65.0
1993-05-10,63.0
1993-05-11,60.0
1993-05-12,106.0
1993-05-13,140.0
1993-05-14,70.0
1993-05-15,61.0
1993-05-16,128.0
1993-05-17,114.0
1993-05-18,83.0
1993-05-19,153.0
1993-05-20,86.0
1993-05-21,66.0
1993-05-22,60.0
1993-05-23,57.0
1993-05-24,55.0
1993-05-25,53.0
1993-05-26,51.0
1993-05-27,48.0
1993-05-28,45.0
1993-05-29,44.0
1993-05-30,43.0
1993-05-31,44.0
1993-06-01,143.0
1993-06-02,54.0
1993-06-03,76.0
1993-06-04,56.0
1993-06-05,82.0
1993-06-06,54.0
1993-06-07,47.0
1993-06-08,165.0
1993-06-09,66.0
1993-06-10,54.0
1993-06-11,46.0
1993-06-12,42.0
1993-06-13,41.0
1993-06-14,39.0
1993-06-15,37.0
1993-06-16,36.0
1993-06-17,34.0
1993-06-18,33.0
1993-06-19,34.0
1993-06-20,41.0
1993-06-21,32.0
1993-06-22,31.0
1993-06-23,28.0
