start,end,duration_hr,P_in,peak_intensity_in_hr,Q_in,runoff_ratio
1994-06-24,1994-06-25 23:00:00,48.0,1.11,0.024166666666666666,0.3217128027681661,0.28983135384519465
1994-07-03,1994-07-04 23:00:00,48.0,1.1699999999999997,0.04791666666666666,0.3208549019607843,0.2742349589408414
1994-07-17,1994-07-18 23:00:00,48.0,1.04,0.021666666666666667,0.03715782871972319,0.035728681461272296
1994-07-21,1994-07-29 23:00:00,216.0,3.3000000000000003,0.07041666666666667,0.5920319852941176,0.17940363190730835
1994-08-14,1994-08-18 23:00:00,120.0,3.0099999999999993,0.065,0.8725655493079585,0.2898888868132753
1994-08-21,1994-08-22 23:00:00,48.0,1.0899999999999999,0.023749999999999997,0.2395151816608997,0.21973869877146762
1994-09-22,1994-09-23 23:00:00,48.0,1.38,0.041666666666666664,0.2705604671280277,0.19605830951306358
1994-09-26,1994-09-27 23:00:00,48.0,1.6400000000000001,0.041666666666666664,0.3677177335640139,0.22421813022195966
1995-01-06,1995-01-07 23:00:00,48.0,1.05,0.03625,0.24621753171856978,0.23449288735101884
1995-01-14,1995-01-16 23:00:00,72.0,1.0799999999999998,0.02625,0.3635354671280277,0.3366069140074331
1995-03-08,1995-03-09 23:00:00,48.0,1.33,0.03791666666666667,0.4806389273356401,0.3613826521320602
1995-04-30,1995-05-05 23:00:00,144.0,1.15,0.02625,0.13737136678200693,0.11945336241913647
1995-05-09,1995-05-11 23:00:00,72.0,1.02,0.02125,0.17511900230680505,0.17168529637922064
1995-05-17,1995-05-20 23:00:00,96.0,1.48,0.02791666666666667,0.43913797577854674,0.2967148484990181
1995-06-10,1995-06-13 23:00:00,96.0,1.13,0.020833333333333332,0.13640622837370245,0.12071347643690483
1995-06-23,1995-06-28 23:00:00,144.0,2.04,0.044583333333333336,0.35152485582468285,0.17231610579641315
1995-07-01,1995-07-08 23:00:00,192.0,2.81,0.03375,0.5202096020761247,0.1851279722690835
1995-08-05,1995-08-07 23:00:00,72.0,2.12,0.07458333333333333,0.16133727736295755,0.07610248932214979
1995-09-16,1995-09-17 23:00:00,48.0,1.28,0.04958333333333333,0.07315749134948098,0.05715429011678201
1995-09-22,1995-09-27 23:00:00,144.0,1.5799999999999998,0.01875,0.083889830449827,0.053094829398624685
1995-10-04,1995-10-06 23:00:00,72.0,1.4099999999999997,0.03791666666666667,0.07849792387543253,0.05567228643647698
1995-10-14,1995-10-15 23:00:00,48.0,1.62,0.0375,0.17179463667820072,0.10604607202358068
1995-10-21,1995-10-21 23:00:00,24.0,2.17,0.09041666666666666,0.35131038062283737,0.16189418461881908
1995-11-11,1995-11-12 23:00:00,48.0,1.3699999999999999,0.030833333333333334,0.797333010380623,0.581994898088046
1995-12-18,1995-12-20 23:00:00,72.0,1.01,0.03,0.19372060154378498,0.19180257578592572
1996-01-01,1996-01-03 23:00:00,72.0,1.24,0.029583333333333333,0.33972871972318336,0.27397477397030917
1996-01-07,1996-01-10 23:00:00,96.0,2.410000000000001,0.05541666666666667,0.10224032871972319,0.04242337291274819
1996-03-19,1996-03-21 23:00:00,72.0,1.3300000000000003,0.03375,0.3315786620530566,0.24930726470154624
1996-03-28,1996-03-29 23:00:00,48.0,1.0,0.023333333333333334,0.39281133217993086,0.39281133217993086
1996-04-15,1996-04-17 23:00:00,72.0,1.1299999999999997,0.035416666666666666,0.21578155080213904,0.19095712460366293
1996-04-30,1996-05-12 23:00:00,312.0,4.04,0.0325,0.6032115051903115,0.14930977851245333
1996-05-26,1996-05-30 23:00:00,120.0,1.4699999999999998,0.01958333333333333,0.25341777063766685,0.17239304125011354
1996-06-09,1996-06-14 23:00:00,144.0,1.3199999999999998,0.030416666666666665,0.18401972318339102,0.13940888119953868
1996-06-17,1996-06-21 23:00:00,120.0,2.1300000000000003,0.046250000000000006,0.26552029988465975,0.12465741778622522
1996-06-24,1996-06-25 23:00:00,48.0,1.04,0.025416666666666667,0.23034636678200696,0.22148689113654516
1996-07-12,1996-07-15 23:00:00,96.0,2.41,0.08583333333333333,0.31173970588235295,0.12935257505491823
1996-07-18,1996-07-20 23:00:00,72.0,1.9100000000000004,0.06166666666666667,0.43559913494809693,0.2280623743183753
1996-08-12,1996-08-14 23:00:00,72.0,2.3000000000000003,0.07416666666666667,0.4704318575023593,0.20453559021841705
1996-09-03,1996-09-07 23:00:00,120.0,4.6899999999999995,0.09999999999999999,1.7481873702422146,0.3727478401369328
1996-09-16,1996-09-17 23:00:00,48.0,1.1800000000000002,0.03875,0.25672681660899654,0.2175650988211835
1996-10-08,1996-10-10 23:00:00,72.0,1.6800000000000002,0.041666666666666664,0.3043403114186851,0.18115494727302683
1996-10-18,1996-10-23 23:00:00,144.0,2.9299999999999993,0.08333333333333333,1.0086542979420872,0.34425061363211173
1996-11-07,1996-11-09 23:00:00,72.0,2.64,0.07041666666666667,0.9057092796476879,0.3430716968362454
1996-11-30,1996-12-02 23:00:00,72.0,1.6500000000000001,0.037083333333333336,0.4838560553633219,0.293246094159589
1996-12-05,1996-12-08 23:00:00,96.0,1.5499999999999998,0.03958333333333333,0.5043652465397923,0.32539693325147895
1996-12-11,1996-12-14 23:00:00,96.0,2.06,0.050416666666666665,0.685569982698962,0.3328009624752242
1997-01-23,1997-01-25 23:00:00,72.0,1.15,0.029166666666666664,0.41216005931784483,0.3584000515807347
1997-03-01,1997-03-06 23:00:00,144.0,2.55,0.034166666666666665,0.8523904445035934,0.3342707625504288
1997-04-27,1997-04-28 23:00:00,48.0,1.0899999999999999,0.03916666666666666,0.20249522985664858,0.18577544023545745
1997-05-26,1997-05-26 23:00:00,24.0,2.24,0.09333333333333334,0.7742018598615917,0.34562583029535343
1997-06-01,1997-06-04 23:00:00,96.0,1.4300000000000002,0.037083333333333336,0.1529013211701793,0.10692400081830719
1997-08-20,1997-08-21 23:00:00,48.0,2.08,0.04583333333333334,0.21892556228373705,0.10525267417487358
1997-09-09,1997-09-12 23:00:00,96.0,1.9699999999999995,0.0525,0.28925555555555554,0.14683023124647493
1997-10-17,1997-10-18 23:00:00,48.0,1.3399999999999999,0.035416666666666666,0.11839031141868513,0.08835097867066055
1997-10-24,1997-10-27 23:00:00,96.0,1.5499999999999998,0.03875,0.20947078046905038,0.1351424390122906
1997-11-07,1997-11-09 23:00:00,72.0,3.5000000000000004,0.09875,1.0114650519031143,0.2889900148294612
1998-01-15,1998-01-20 23:00:00,144.0,1.1,0.025416666666666667,0.5837800519031142,0.5307091380937402
1998-01-22,1998-01-25 23:00:00,96.0,1.8100000000000003,0.03916666666666666,1.4225067762399077,0.7859153459888992
1998-01-27,1998-01-29 23:00:00,72.0,2.17,0.0625,1.113448010380623,0.5131096822030521
1998-02-03,1998-02-06 23:00:00,96.0,2.8600000000000008,0.07583333333333334,1.4699415417147252,0.5139655740261275
1998-02-17,1998-02-21 23:00:00,120.0,1.6200000000000006,0.04541666666666667,1.1864308576371727,0.7323647269365261
1998-02-23,1998-02-24 23:00:00,48.0,1.5999999999999999,0.048749999999999995,0.7734894957983195,0.4834309348739497
1998-03-06,1998-03-09 23:00:00,96.0,1.53,0.04708333333333333,0.4139371395617071,0.2705471500403314
1998-03-18,1998-03-22 23:00:00,120.0,3.6099999999999994,0.06166666666666667,1.3463388329663417,0.372947045143031
1998-04-09,1998-04-10 23:00:00,48.0,1.08,0.025833333333333333,0.307879152249135,0.2850732891195694
1998-04-17,1998-04-20 23:00:00,96.0,1.22,0.018333333333333333,0.24707543252595157,0.2025208463327472
1998-05-01,1998-05-13 23:00:00,312.0,4.069999999999999,0.030416666666666665,0.7115544783071601,0.17482911014917943
1998-06-09,1998-06-17 23:00:00,216.0,2.7800000000000002,0.030833333333333334,0.3756318685121108,0.13511937716262976
1998-08-10,1998-08-11 23:00:00,48.0,1.15,0.029166666666666664,0.16508462679189323,0.143551849384255
1998-10-07,1998-10-10 23:00:00,96.0,1.2899999999999998,0.029166666666666664,0.10670141291810842,0.08271427357992901
1999-01-03,1999-01-03 23:00:00,24.0,1.26,0.0525,0.2833217416378316,0.22485852510939014
1999-01-18,1999-01-25 23:00:00,192.0,2.55,0.043333333333333335,0.4995127450980393,0.19588735101883895
1999-03-14,1999-03-15 23:00:00,48.0,1.36,0.042083333333333334,0.4975824682814303,0.36586946197163994
1999-05-22,1999-05-25 23:00:00,96.0,1.14,0.029583333333333333,0.11163434256055364,0.0979248618952225
1999-08-20,1999-08-21 23:00:00,48.0,1.0,0.034583333333333334,0.020607167348222714,0.020607167348222714
1999-08-24,1999-08-27 23:00:00,96.0,2.6799999999999997,0.05958333333333333,0.2903545784838,0.10834126062828359
1999-09-04,1999-09-10 23:00:00,168.0,4.369999999999999,0.05458333333333334,0.568016124567474,0.12998080653717942
1999-09-15,1999-09-17 23:00:00,72.0,3.4,0.09458333333333334,0.803638581314879,0.23636428862202324
1999-09-20,1999-09-22 23:00:00,72.0,1.5600000000000003,0.04,0.383573578843302,0.2458804992585269
1999-09-27,1999-09-30 23:00:00,96.0,1.6199999999999997,0.048749999999999995,0.4204786332179931,0.25955471186295875
1999-11-26,1999-11-27 23:00:00,48.0,1.29,0.03791666666666667,0.2342069204152249,0.18155575225986426
1999-12-13,1999-12-15 23:00:00,72.0,1.39,0.03375,0.3905593425605536,0.2809779442881681
2000-02-18,2000-02-19 23:00:00,48.0,1.26,0.03791666666666667,0.3581735870818916,0.2842647516522949
2000-03-21,2000-03-22 23:00:00,48.0,1.8299999999999998,0.04666666666666667,0.42659117647058825,0.23310993249758924
2000-04-15,2000-04-19 23:00:00,120.0,3.120000000000001,0.06333333333333334,1.0082479238754325,0.32315638585751033
2000-05-19,2000-05-25 23:00:00,168.0,1.48,0.014583333333333332,0.15056159169550173,0.10173080519966334
2000-06-13,2000-06-19 23:00:00,168.0,1.5800000000000003,0.025416666666666667,0.2601048010380623,0.16462329179624194
2000-06-21,2000-06-22 23:00:00,48.0,1.15,0.035416666666666666,0.13544108996539794,0.11777486083947648
2000-07-24,2000-07-29 23:00:00,144.0,1.5599999999999998,0.022083333333333333,0.13737136678200693,0.08805856845000445
2000-07-31,2000-08-08 23:00:00,216.0,2.7700000000000005,0.03625,0.5629974048442906,0.20324816059360667
2000-08-27,2000-09-01 23:00:00,144.0,1.63,0.03208333333333333,0.4829445357554787,0.29628499126102986
2000-09-19,2000-09-20 23:00:00,48.0,1.18,0.03208333333333333,0.1811243079584775,0.1534951762359979
2000-09-25,2000-09-27 23:00:00,72.0,2.5799999999999996,0.0725,0.6310718339100347,0.24460148601164142
2000-12-16,2000-12-20 23:00:00,120.0,1.4399999999999995,0.044583333333333336,0.19817508650519033,0.13762158785082668
2001-01-18,2001-01-21 23:00:00,96.0,1.7999999999999998,0.0375,0.34762530670022024,0.19312517038901125
2001-02-12,2001-02-18 23:00:00,168.0,1.2399999999999998,0.02666666666666667,0.16021297577854673,0.1292040127246345
2001-03-20,2001-03-22 23:00:00,72.0,1.57,0.04083333333333333,0.5200487456747405,0.33124123928327415
2001-03-29,2001-03-31 23:00:00,72.0,1.9000000000000004,0.06166666666666667,0.6358653546712802,0.33466597614277904
2001-04-09,2001-04-18 23:00:00,240.0,1.8299999999999996,0.023333333333333334,0.25176324765200203,0.13757554516502846
2001-05-18,2001-05-23 23:00:00,144.0,3.3600000000000003,0.04125,0.8928602652825836,0.2657322218102927
2001-05-25,2001-05-28 23:00:00,96.0,2.51,0.04666666666666667,0.29919290657439446,0.11920036118501773
2001-06-05,2001-06-08 23:00:00,96.0,1.6500000000000001,0.057916666666666665,0.1520322787938705,0.09214077502658817
2001-06-15,2001-06-17 23:00:00,72.0,1.33,0.030833333333333334,0.20718304498269896,0.15577672555090147
2001-06-22,2001-06-23 23:00:00,48.0,2.0200000000000005,0.06333333333333334,0.8320297361591695,0.4118959089896878
2001-07-04,2001-07-06 23:00:00,72.0,1.4300000000000002,0.03958333333333333,0.6824600922722032,0.4772448197707714
2001-07-08,2001-07-11 23:00:00,96.0,1.3899999999999997,0.035416666666666666,0.316493906189927,0.227693457690595
2001-07-29,2001-07-30 23:00:00,48.0,1.0699999999999998,0.024999999999999998,0.0753727137913989,0.07044178859009244
2001-08-10,2001-08-14 23:00:00,120.0,3.7899999999999996,0.08083333333333333,1.2882095540176854,0.33989697995189594
2001-08-23,2001-08-24 23:00:00,48.0,1.2000000000000002,0.03291666666666667,0.40783991596638663,0.3398665966386555
2001-09-20,2001-09-21 23:00:00,48.0,1.08,0.024999999999999998,0.06381173442906575,0.059084939286171985
2001-09-24,2001-09-25 23:00:00,48.0,1.2999999999999998,0.04416666666666667,0.12265300605536333,0.09434846619643335
2002-04-20,2002-04-22 23:00:00,72.0,1.11,0.03166666666666667,0.11505254108996538,0.10365093791888771
2002-04-28,2002-04-29 23:00:00,48.0,2.68,0.05625,0.6169293391003461,0.23019751458968135
2002-05-02,2002-05-03 23:00:00,48.0,1.12,0.025416666666666667,0.21686660034602073,0.19363089316608992
2002-05-26,2002-05-28 23:00:00,72.0,1.3899999999999997,0.050833333333333335,0.3607511890531614,0.2595332295346485
2002-06-13,2002-06-15 23:00:00,72.0,1.2,0.020833333333333332,0.10513574394463666,0.0876131199538639
2002-06-18,2002-06-20 23:00:00,72.0,1.09,0.02625,0.254933267733564,0.23388373186565503
2002-07-14,2002-07-15 23:00:00,48.0,1.5400000000000003,0.04583333333333334,0.15337121683967705,0.09959169924654353
2002-08-28,2002-08-29 23:00:00,48.0,2.0799999999999996,0.06874999999999999,0.22236834886307472,0.1069078600303244
2002-09-27,2002-09-30 23:00:00,96.0,2.1100000000000003,0.06625,0.14508603979238757,0.06876115629970973
2002-10-10,2002-10-13 23:00:00,96.0,1.4199999999999997,0.03166666666666667,0.3439154901384084,0.24219400713972428
2002-10-15,2002-10-18 23:00:00,96.0,1.9300000000000002,0.049166666666666664,0.3007931060553634,0.15585135028775304
2002-10-24,2002-10-26 23:00:00,72.0,1.01,0.03833333333333334,0.15025743521997037,0.1487697378415548
2002-10-29,2002-11-01 23:00:00,96.0,1.5300000000000005,0.034583333333333334,0.236651937716263,0.15467446909559668
2002-11-10,2002-11-13 23:00:00,96.0,1.54,0.024166666666666666,0.4194845406574395,0.2723925588684672
2002-11-16,2002-11-18 23:00:00,72.0,2.1200000000000006,0.045000000000000005,0.6491874818339101,0.3062205102990141
2002-12-11,2002-12-12 23:00:00,48.0,1.2200000000000002,0.04125,0.7650330449826992,0.6270762663792615
2002-12-25,2002-12-26 23:00:00,48.0,1.07,0.02791666666666667,0.21742270390509144,0.20319878869634714
2003-01-01,2003-01-04 23:00:00,96.0,2.0000000000000004,0.03625,0.8669838321799308,0.4334919160899653
2003-02-15,2003-02-18 23:00:00,96.0,2.39,0.04541666666666667,0.11243862456747407,0.047045449609821786
2003-02-22,2003-02-24 23:00:00,72.0,2.79,0.07041666666666667,1.5268972188581313,0.5472749888380399
2003-03-20,2003-03-22 23:00:00,72.0,2.1399999999999997,0.08083333333333333,0.7447651384083046,0.3480210927141611
2003-04-07,2003-04-12 23:00:00,144.0,1.7600000000000002,0.020416666666666666,0.38887473733878575,0.22095155530612823
2003-05-08,2003-05-11 23:00:00,96.0,1.4599999999999997,0.017499999999999998,0.25693914705882354,0.1759857171635778
2003-05-15,2003-05-19 23:00:00,120.0,1.9400000000000004,0.05625,0.8957610423875434,0.4617324960760532
2003-05-21,2003-05-30 23:00:00,240.0,3.0200000000000005,0.05416666666666667,0.7641644204152249,0.25303457629643206
2003-06-07,2003-06-09 23:00:00,72.0,1.9699999999999998,0.04708333333333333,0.9926540447355414,0.5038853018962139
2003-06-12,2003-06-15 23:00:00,96.0,1.85,0.03291666666666667,0.5247319649036086,0.28363889994789654
2003-06-18,2003-06-22 23:00:00,120.0,2.85,0.03625,1.6297327162629762,0.5718360407940267
2003-07-10,2003-07-11 23:00:00,48.0,1.6500000000000001,0.04,0.5532173356401385,0.33528323372129604
2003-07-23,2003-07-23 23:00:00,24.0,2.17,0.09041666666666666,0.44014600922722025,0.20283226231669135
2003-08-27,2003-09-05 23:00:00,240.0,2.5300000000000002,0.024583333333333332,0.4236001665842808,0.1674308958831149
2003-09-13,2003-09-14 23:00:00,48.0,1.26,0.048749999999999995,0.18421275086505187,0.14620059592464435
2003-09-19,2003-09-20 23:00:00,48.0,2.18,0.08833333333333333,1.5766699915067635,0.7232431153700749
2003-09-23,2003-09-23 23:00:00,24.0,2.55,0.10625,1.185646212645486,0.4649592990766612
2003-10-14,2003-10-15 23:00:00,48.0,1.4400000000000002,0.04833333333333333,0.19592309688581316,0.13605770617070356
2003-10-27,2003-10-30 23:00:00,96.0,2.9000000000000004,0.06958333333333333,0.8468446107266437,0.29201538300918745
2003-11-06,2003-11-07 23:00:00,48.0,1.82,0.06,0.3961663371230845,0.2176738116060904
2003-11-19,2003-11-20 23:00:00,48.0,1.8399999999999999,0.075,0.834844723183391,0.45371995825184297
2003-12-05,2003-12-06 23:00:00,48.0,1.5300000000000002,0.04416666666666667,0.19817508650519033,0.12952620033018974
2003-12-11,2003-12-11 23:00:00,24.0,1.8400000000000003,0.07666666666666667,1.4221153589965398,0.7728887820633368
2004-02-06,2004-02-07 23:00:00,48.0,1.57,0.04708333333333333,0.6866718490484429,0.4373706044894541
2004-03-06,2004-03-08 23:00:00,72.0,1.1400000000000001,0.035833333333333335,0.284008062283737,0.24912987919626048
2004-03-31,2004-04-04 23:00:00,120.0,1.8899999999999997,0.029166666666666664,0.4666122491349482,0.24688478790208904
2004-04-11,2004-04-15 23:00:00,120.0,2.079999999999999,0.048749999999999995,0.6639450330292546,0.31920434280252635
2004-06-05,2004-06-06 23:00:00,48.0,1.7400000000000002,0.04541666666666667,0.49781839100346026,0.286102523565207
2004-06-12,2004-06-12 23:00:00,24.0,1.02,0.0425,0.15344551717745922,0.15043678154652865
2004-07-23,2004-07-29 23:00:00,168.0,3.4699999999999998,0.07625,0.44902742733564016,0.12940271681142368
2004-08-12,2004-08-16 23:00:00,120.0,1.5499999999999998,0.03125,0.15206720761245676,0.09810787587900438
2004-09-07,2004-09-09 23:00:00,72.0,1.9100000000000001,0.06791666666666667,0.10742794766435985,0.05624499877715175
2004-09-14,2004-09-19 23:00:00,144.0,1.9800000000000004,0.04541666666666667,0.36726733564013847,0.18548855335360526
2004-09-28,2004-09-29 23:00:00,48.0,1.81,0.04958333333333333,0.4983009602076126,0.27530439790475836
2004-11-05,2004-11-05 23:00:00,24.0,1.35,0.05625,0.09099467896962707,0.06740346590342745
2004-11-12,2004-11-13 23:00:00,48.0,2.1,0.05958333333333333,0.5190433931660899,0.2471635205552809
2004-12-23,2004-12-24 23:00:00,48.0,1.1899999999999997,0.047499999999999994,0.4791498566485418,0.4026469383601193
2005-01-14,2005-01-15 23:00:00,48.0,1.84,0.06791666666666667,0.8078032997798051,0.43902353248902454
2005-03-23,2005-03-24 23:00:00,48.0,1.8800000000000003,0.04,0.634160276816609,0.33731929617904727
2005-03-28,2005-03-29 23:00:00,48.0,2.02,0.06999999999999999,0.915015553633218,0.4529779968481277
2005-04-02,2005-04-03 23:00:00,48.0,2.1900000000000004,0.06333333333333334,1.114445320069204,0.5088791415841113
2005-04-30,2005-05-03 23:00:00,96.0,1.1899999999999995,0.024583333333333332,0.208405553633218,0.17513071733883873
2005-05-14,2005-05-15 23:00:00,48.0,1.0299999999999998,0.04041666666666666,0.15245969723183392,0.14801912352605237
2005-05-19,2005-05-22 23:00:00,96.0,2.96,0.06416666666666666,0.9002553702422145,0.3041403277845319
2005-05-24,2005-05-29 23:00:00,144.0,2.09,0.04416666666666667,0.1908786401384083,0.09132949288919058
2005-07-06,2005-07-06 23:00:00,24.0,1.29,0.05375,1.0253844925028837,0.7948716996146384
2005-07-08,2005-07-09 23:00:00,48.0,2.6699999999999995,0.11,0.8277026989619378,0.3100010108471678
2005-07-14,2005-07-17 23:00:00,96.0,1.2400000000000002,0.01916666666666667,0.4728476281849639,0.38132873240722887
2005-08-09,2005-08-10 23:00:00,48.0,1.59,0.049166666666666664,0.17586966551326416,0.11060985252406551
2005-10-07,2005-10-15 23:00:00,216.0,7.0600000000000005,0.19833333333333333,1.4657544751194596,0.2076139483172039
